Polity.Name,Polity.Date.From,Polity.Date.To,Crisis.Case,Crisis.Period,decline,collapse,epidemic,downw.mob,extermination,uprising,civil.war,century.plus,fragmentation,capital,conquest,assassin,depose,Severity,Notes,References, 
Kingdom of Norway,1262,1380,Unions and Disunities,XIV c,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"The union between the Scandanavian countries was made possible through Margaret of Denmark. Margaret was the daughter of Valdemar IV of Denmark and wife of Haakon VI of Norway (who in turn was on of Magnus IV of Sweden). Her son, Olaf inherited the crowns of Denmark and Norway in 1376 and 1380 respectively, but died in 1380, at which point Margaret became regent of both countries and adopted her great-nephew Eric of Pomerania as heir. In 1388 Swedish nobles called on Margaret to overthrow their king, Albert, and on her victory, Eric was prounounced King of Norway. He was also elected King of Denmark and Sweden in 1396 and crowned in Kalmar. The Kalmar Union was also favoured by the ruling elite as a way to prevent the German Hanseatic League, who had previously taken advantage of the struggles between the Scandanavian countries to gain territory, from expanding further into the Baltic region.","Karlsson, Gunnar (2000). The History of Iceland $ Harald Gustafsson, ""A State That Failed?"" Scandinavian Journal of History (2006) 32: 3. $ Norman, L. T.. ""Margaret I."" Encyclopedia Britannica, October 24, 2021. https://www.britannica.com/biography/Margaret-I.",
Inca Empire,1400,1531,Inca decline and civil war,XVI c,1,1,1,1,0,0,1,0,0,1,1,1,0,8,"Inca decline, civil war, Spanish conquest. Population collapse, in large part due to introduction of smallpox, measles and other diseases (Cook 2004: 62, 114). Estimates for the pre- and postconquest population of Peru vary, but Cook (2004: 114) argues for a figure of 9 million before the Spanish arrival, falling to 1 million within 50 years and 600,000 by 1620. Civil war between the Inca nobility (Rowe 2015). Elite downward mobility but not extermination: Spanish officials replaced Andean nobles in many areas, but because the European population was initially low, the Spanish relied on indigenous elite to rule the population (Covey 2020: 351-2, 418; Nair 2007: 53). Ruler assassinated: Atahuallpa executed on Pizzarro's orders (Covey 2020: 253). The Inca Empire collpased abruptly at the beginning of the sixteenth century. Smallpox, introduced by European invaders, was already raging throughout the empire. When the Sapa Inka, Huayna Khapaq, died of smallpox in 1528, his sons both claimed the throne, throwing the empire into civil war. Many elites died due to the epidemic and so there was chaos, competition and internal conflicts between them. Many potential candidates for Inca were often put in place by their mothers, the elite 'chosen women' of the court. This also led to these individuals seeking military support and making deals with the Spaniards who arrived in 1532, which led to further conflicts and outbreaks of smallpox. The Inca empire had been so weakened by disease and war, that they were conquered in just a few years.",Personal Communication with Alan Covey 19/09/22,
Inca Empire,1400,1531,Inca succession crisis',XV c,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"After the 9th Inca dies in 1470 there are a series of rebellions. The 1490 succession crisis is seen as an 'episode' rather than a full blown 'war' by scholars, largely confined to turmoil among the ruling family and other powerful elite families. ","Cook, Noble David. 2004. Demographic Collapse: Indian Peru, 1520-1620. Cambridge: Cambridge University Press. $ Covey 2020: Covey, R. Alan. 2020. Inca Apocalypse: The Spanish Conquest and the Transformation of the Andean World. Oxford: Oxford University Press. $ Nair 2007: Nair, Stella. 2007. �Witnessing the In-Visibility of Inca Architecture in Colonial Peru. Buildings & Landscapes: Journal of the Vernacular Architecture Forum 14: 50-65. $ Rowe 2006: Rowe, John H. �The Inca Civil War and the Establishment of Spanish Power in Peru. �awpa Pacha 28 (1): 1-9. https://doi.org/10.1179/naw.2006.28.1.002. $ personal communication with Alan Covey 19/09/22.",
Wari,650,999,Wari Crisis in the Seventh Century,VII c,1,1,1.inf,0,0,1.inf,1.inf,0,0,0,0,0,U.susp,5,"The archaeological records show that appears that around 650 the Wari Empire suffered some sort of crisis, likely either an epidemic or revolt. The archaeological records also shows that there were changes in settlement and burial patterns, indicating that there were environmental crises during the sixth and seventh centuries, including drought. These natural disasters led to an increase in violence and warfare in the polity, for which we infer civil war and uprisings present, which led people to leave the region.",Personal Communication with Alan Covey 19/09/22,
Wari,650,999,End of Wari Settlements,X-XII c,1,1,0,0.inf,0.inf,0.inf,0.inf,0.inf,0.inf,0.inf,0.inf,0.inf,0.inf,2,"Extreme climate drying leads to a collapse of some societies such as Wari. This changed the society in the sense that people moved out to more agriculturally viable areas, and may have moved more frequently, and there may not have been an 'elite' centre, but it was not the case that they 'died out'.","McEwan, G. F. 2006. The Incas: New Perspectives. ABC CLIO. Santa Barbara $ Schreiber, K. ""The Rise of an Andean Empire"" in Susan E Bergh ed. 2012. Wari: Lords of the Andes. Thames & Hudson, Inc. New York.",
Early Colonial Period Oro,1884,1942,Colonial occupation of Orokaiva lands,XX c,U.susp,0,U.susp,0,0,0,0,0,1,0,1,0,0,2,"Prior to colonial occupation the Orokaiva people (as they were called by the Europeans) lived as groups of autonomous tribes with no central political organisation and with no rulers other than 'big men' or tribal elders who helped to make collective decisions locally. In 1828 the Dutch East Indies claimed control over the western part of the island. From the start the relations between the indigenous people and europeans were violent and there was killing on both sides. In the late nineteenth and early twentieth centuries, the Orokaiva lands of the island of New Guinea were controlled by the competing colonial powers of Australia, Britain, the Netherlands and Germany. By the 1880s Europeans were occupying the island, with the German New Guinea Company administering the northeastern quadrant, and a British protectorate declared over the southeastern quadrant. At the beginning of World War I, Australian forces displaced the German authorities, and in 1921 the League of Nations formalised Australian control over the north eastern quadrant. Britain annexed the south eastern part of the island in 1888, but when gold was discovered shortly afterwards in the northern districts prospectors and miners migrated up island. In 1905 the Protectorate of British New Guinea became Australian territory under the Papua Act. This resulted in administrative change and social, economic and development measures were undertaken by the Commonwealth Government of Australia. By World War II economic development, resource exploitation, and political consolidation had peaked. In early 1942 the Japanese invaded northern New Guinea but were defeated by the Allies and finally surrendered from their ongoing attacks to the islands 1945. During this entire occupation the Orokaiva remained as primarily as subsistence farmers.",Christopher S. Latham and John Beierle. 2004. Culture Summary: Orokaiva. New Haven: HRAF. http://ehrafworldcultures.yale.edu/document?id=oj23-000,
Golden Horde,1240,1440,Great Troubles,XIV c,0,0,0,0,0,1,1,0,1,1,0,1,0,5,"In 1359 the ruler Berdi Beg was murder by his brother, Qulpa in a coup. In 1360 Qulpa's other brother, Nawruz Beg, murdered him and his sons. Nawruz was later betrayed by his lieutenant and executed in 1361. In 1362-63 the Golden Horde was fragmented between Keldi Beg in Sarai, Bulat Temir in Volga Bulgaria, and Abdullah in Crimea. Lithuania attacked and conquered Kiev and Podolia in 1363. There was a rebellion in Nizhny Novgorod. In 1380 the Russian princes won a significant victory over the Blue Horde general, Mamai, and in response the victorious Tokhtamysh of the White Horde sacked Moscow. Tokhtamysh then went on to reunify the fragmented lands under a central Golden Horde.","Atwood, Christopher Pratt (2004). Encyclopedia of Mongolia and the Mongol Empire. Facts On File. $ Vernadsky, George (1953), The Mongols and Russia, Yale University Press",
"Grand Principality of Moscow, Mongolian period",1240,1479,Civil war,XV c,0,0,0,0,0,0,1,0,0,1,1,0,1,4,"After Vasily II became ruler in 1425 his uncle, Yuri of Zvenigorod, made his own claims to the throne and a long family feud ensued, which was later taken up by Yuri's sons ( Vasily Kosoy and Dmitry Shemyaka) upon his death in 1432. These sons led the Muscovite Civil War (or Great Feudal War) which lasted until 1453. In 1446 Vasily was captured and blinded by Dmitry Shemyaka, who captured Moscow and took up rule as Prince of Moscow, until Vasily fought back and recaptured his throne and capital in 1447. Vasily was ultimately victorious in the war and the throne later passed to his son.","Ostrowski, Donald. Muscovy and the Mongols: Cross-Cultural Influences on the Steppe Frontier, 1304-1589. Cambridge University Press, 2002. Turchin, Peter. War and Peace and War: The Life Cycles of Imperial Nations. New York: Pi Press, 2005 $ Langer, Lawrence N. 2016. ""Russia: 2. Moscow, Grand Duchy of (13th century to 1547)."" The Encyclopedia of Empire: 1-11",
"Grand Principality of Moscow, Rurikid Dynasty",1480,1613,Time of Troubles,XVI-XVII c,1,0,1,0,0,1,1,0,0,0,1,1,1,7,"This was a period of political crisis which began after the fall of the Rurik dynasty whic Tsar Fyodor's death in 1589 and lasted until the ascension of the Romanov dynasty in 1613. The suceededing tsar was Fyodor's brother-in-law Boris. The country faced famine in 1601-03. There was a pretender to the throne who claimed to be Dmitry the half-brother of Fyodor. When Boris died in 1605, the mob killed his son and heir, and made “Dmitry” tsar. However Dmitry was assasinated in May 1606 when the boyars (upper elite in Russian society and high-office) realised they could not control him. A nobleman, Vasily Shuysky, was then placed on the throne, but his rule was plagued by revolts and a peasant rebellion and a second false-Dmitry who was supported by the Polish, Russian landholders and peasants who wanted radical change, and later many of the boyars. The second Dmitry beseiged Moscow for two years, however, Shuysky gained aid from Sweden and drove Dmitry's forces out. In September 1609 the Polish king, Sigismund III, attacked Russia and defeated Shuysky’s forces in June 1610. Shuysky was deposed by the boyars and Władysław (son of the Polish king) was named tsar-elect, though Sigismund wanted direct control of Russia so continued his invasion. The Russians reunited to prevent this, defeating Polish forces in October 1612 and electing a new tsar, Michael Romanov, in 1613. It is estimated that some areas of Russian experienced population declines of 50% with the death toll randing from 1-1.2million.","Turchin, Peter. 2009. Secular Cycles. Princeton University Press. pp. 256-258. $ Dunning, Chester, S. L. 2001. Russia's First Civil War: The Time of Troubles and the Founding of the Romanov Dynasty. Pennsylvania State University Press.",
"Russian Empire, Romanov Dynasty",1776,1917,Russian Revolution,XX c,1,0,0,1,1,1,1,0,1,1,0,1,0,8,"The Russian Revolution began during World War I in the former Russian Empire. It consisted of two revolutions, the first with the overthrow of imperial governement and the fall of the Romanov dynasty in 1917 and secondly in 1923 when the Soviet Union was established by the Bolsheviks. The Russian Army had mutinied after major losses during the war, and parliament established the  Russian Provisional Government which had the interests of the elite classes in mind, while grassroots socialist movements led the lower classes and increasingly leftist urban middle classes, resulting in a dual power in the country. The period was rife with mutinies, protests and strikes. Unable to supress the revolution, Tsar Nicholas II, abdicated on behalf of himself and his son and heir. Nicolas and his family were imprisoned and sent into exile in Siberia by the Provisional Governement. In 1917 the October Revolution saw armed citizens and soldiers overthrow the Provisional Government and Soviets took power. the capital was relocated to Moscow. Nicolas and his family were all executed on 17th July 1918 while being held under house arrest in  Yekaterinburg. A federal government was established, which reorganised Russia into a socialist state, practicing soviet democracy. They fulfilled their promise to end participation in the war with the Treaty of Brest-Litovsk in March 1918. The Cheka, a secret police force, was formed to find and punish those who opposed the new government. Religion was banned and members of the Russian Orthodox Church were persecuted. The Russian Civil War broke out between the Bolsheviks (The Reds) and counter-revolutionaries (The Whites) and rival socialist parties on 7th November 1917 and lasted until the overall Bolshevik victory in 1923 when they reconstituted themselves as the Communist Party. There was an estimated 7-12 million casulites during the war.","King, Charles (2008). The Ghost of Freedom: A History of the Caucasus. New York City: Oxford University Press. $ King, Charles (2008). The Ghost of Freedom: A History of the Caucasus. New York City: Oxford University Press. $  Wallace, Donald Mackenzie . 1910. ""Alexander II (1818-1881)"". The Encyclopaedia Britannica. 1: pp159-61 $ David Moon, The Abolition of Serfdom in Russia: 1762-1907 (2001) pp 70-83. $ Terence Emmons and Wayne S. Vucinich, eds. The Zemstvo in Russia: An Experiment in Local Self-Government (Cambridge UP, 1982). $ Terence Emmons and Wayne S. Vucinich, eds. The Zemstvo in Russia: An Experiment in Local Self-Government (Cambridge UP, 1982). $ Terence Emmons and Wayne S. Vucinich, eds. The Zemstvo in Russia: An Experiment in Local Self-Government (Cambridge UP, 1982). $ Saunders, Russia in the Age of Reaction and Reform 1801-1881 (1992) pp 250-52, 257-58 $  Seton-Watson, Hugh. The Russian Empire 1801-1917 (Oxford UP, 1967) pp 332-429.",
"Russian Empire, Romanov Dynasty",1776,1917,Reforms of Tsar Alexander II,XIX c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A series of major social, political, legal and governmental reforms carried out under the rule of Tsar Alexander II, often driven by the threat of revolution, rather than for moral reasons. In 1858 most censorship restriction were removed from the media, resulting in new publications and open discussion through the platform about further reforms that were required. All in-service serfs were freed and the practice of serfdom was abolished in the Emancipation Reform of 1861 which granted over 23 million people their freedom and the full rights of citizenship in the Russian Empire. One of Alexander's top advisors, Minister of War Dmitry Milyutin, was responsible for many military reforms, but also created the framework for the Circassian Genocide of 1861-1865 which saw the ethinic cleansing, torture, mass murder or expulsion of 800,000-1.5million Muslim Circassians from their homelands. In 1864 a new judicial systems was created, including a new penal code, and a simplified civil and criminal procedure system such as trials in open court, juries and justices of the peace who dealt with minor local offenses. Educational reforms were brought in between 1858-1863 which allowed women to attend secondary schools and allowed some to audit university courses, private sunday schools were opened, though they were later closed down as the government disliked the innovations they were teaching. State banks were founded in 1860, municipal backs in 1862, and savings bacnk in 1869. National finances and budgets were overhauled and supervised by a newly created Ministry of Finance, and tax collection was centralised. Salt taxes were abolished. The country's budget deficit was cleared by 1867. In turn, the increasing budget allowed for the expansion of the railway system. Special taxes that had previously been imposed on Jewish people were eliminated and those who graduated secondary school were now entitled to leave the Pale of Settlement and undertake state employment. Alexander remained an autocrat despite his reforms. He was later assasinated in 1881.","Mawdsley, Evan (2007). The Russian Civil War. New York: Pegasus Books. $ Wood, Alan (1993). The origins of the Russian Revolution, 1861-1917. London: Routledge. $ Wade, Rex A. (2005). The Russian Revolution, 1917. Cambridge University Press.  $ Alexander Rabinowitch. 2008. The Bolsheviks in Power: The First Year of Soviet Rule in Petrograd. Indiana UP. $ Pipes, Richard.  1990. The Russian Revolution. New York. $ Service, Robert (1993). The Russian Revolution, 1900-1927. Basingstoke: MacMillan. $ Wydra, Harald (September 2012). ""The Power of Symbols - Communism and Beyond"". International Journal of Politics, Culture, and Society. 25 (1-3): 49-69.",
"Sakha peoples, Russian period",1643,1900,Smallpox Epidemic,XVII c,1,0,1,0,0,0,0,0,0,0,0,0,0,2,Between 1642 and 1682 the Sakha population is estimated to have declined by 70% mainly due to smallpox epidemics and other diseases.,"Richards, John F. (2003). The Unending Frontier: An Environmental History of the Early Modern World. University of California Press. $ Mark Levene; Penny Roberts, eds. (1999), The massacre in history.",
Umayyad Caliphate,661,749,Third Fitna and fall of Umayyad Caliphate,VIII c,U.susp,0,0,0,0,1,1,0,0,0,0,1,1,4,"The Third Fitna (Arabic term for extensive trials or distress) began with the overthrown of Caliph al-Walid II in 744. Al-Walid II was originally a popular choice in 742 but this quickly changed when it became apparent that he was more interested in earthly pleasures than religion, designated his two underage sons as his heirs, and granted the governship of Iraq to the man who had tortured his predecessor to death. Yazid III (son of a previous Caliph al-Walid I) raised a rebellion, killed a-Walid II and took control. Though he was a strong leader he died after only six months, and his brother Ibrahim was made successor. Immediately the successful revolt of Marwan II was launched to restore the throne to al-Walid's two imprisoned sons. During the ensuing battles and negotiations one of his opponents, Sulayman, had the two sons killed. After fleeing to Palmyra, Ibrahim and Sulayman eventually submitted to Marwan II. Marwan's power appeared to be stabalising, however after moving the caliphate from Damascus to Harran, the Syrians revolted against this apparent show of abandonment, and Marwan had to supress the revolts one by one. He also had to regain control of Iraq using the combined forces of two armies, and later quash another rebellion in Syria led by Sulayman. Despite desertion and switching loyalites by his own men, Marwan was sucessful in 746 and later had the walls of important Syrian towns including Hims, Damascus and Jeruselam, torn down to dissuade further resistance. While Marwan attempted to consolidate his power in the last four years of his reign the Abbasid Revolution begun and the ensuing civil war resulted in the capture and execution of Marwan in 750, which ended the Umayyad Caliphate. Revolution: successful mobilization to change rights of non-Arab residents","Hawting, Gerald R. (2000). The First Dynasty of Islam: The Umayyad Caliphate AD 661-750 (Second ed.). London and New York: Routledge. p93-102",
Ayutthaya,1594,1767,Fall of Ayutthaya,XVIII c,U.susp,0,1,1,1.inf,0,0,0,1,U.susp,1,0,0,5,"Good population statistics seem to be lacking (Bunnag et al. 2012). ""Severe"" smallpox epidemic in 1749-50 (Carmichael 2008). City of Ayutthaya was sacked by Burmese forces in 1767; kingdom ceased to exist and Thai nobility and royals settled at the Burmese court (Baker and Phongpaichit 2017: ch. 6). Coded for elite extermination and fragmentation. Baker and Phongpaichit (2017: ch. 6) argue that ""The fall of the city was due not so much to internal conflict or dynastic decline but to a failure to manage the social and political consequences of prosperity.""","Baker and Phongpaichit 2017: Baker, Chris, and Pasuk Phongpaichit. 2017. A History of Ayutthaya. Cambridge: Cambridge University Press. $ Bunnag et al. 2012: Bunnag, COL. Amornrat, Rosarin Gray, and Peter Xenos. 2012. �Toward an Historical Demography of Thailand. Journal of Population and Social Studies 20: 82-108. $ Carmichael 2008: Carmichael, Gordon A. 2008. �Demographic Disequilibrium in Early Twentieth Century Thailand: Falling Mortality, Rising Fertility, or Both? Asian Population Studies 4 (2): 161-76. https://doi.org/10.1080/17441730802247265.",
Rattanakosin,1782,1873,Coup,XIX c,0,0,0,0,0,1,0,0,0,1,0,1,1,4,"In 1782 the last of the Ayutthaya aristocracy staged a coup against the warrior-king ruler, Phaya Taksin, who was overthrown and executed, afterwhich they placed their own leader, Rama I Chakri, on the throne. (Baker and Phongpaichit 2014: 26) The capital was moved to Bangkok (known then as Rattanakosin or Krungthep). The kingdom went through a phase of rapid expansion under Rama I, extending north, south and east.","Baker, C and Phongpaichit, P. 2009. A History of Thailand. Cambridge: Cambridge University Press.",
Khwarezmid Empire,1157,1231,Tekish dies,XII c,U.susp,0,0,0,1,1,0,0,0,0,0,0,0,2,"The death of Shah Ala al-Din Tekish in 1200 CE (of the Khwarazmian dynasty) triggered revolts, uprisings and massacres.  The people of Jibal and Samarkand rose up and massacred as many of the Karakhanid dynasty family members (who had previously been conquered by Tekish) that they could find. There were many revolts. There was also a widespread massacre of the Khwarazmian Turkic soldiers who were stationed in Iran.","Starr, S. Frederick. 2013. Lost Enlightenment: Central Asia's Golden Age from the Arab Conquest to Tamerlane. Princeton University Press. Princeton. $ Davidovich, E A. in Asimov, M S and Bosworth, C E eds. 1997. History of Civilizations of Central Asia. Volume IV. Part I. UNESCO.",
Fatimid Caliphate,970,1170,Fatimid Civil War,XI c,U.susp,0,0,0,0,1,1,0,0,1,1,0,1,5,"In the 1060s Egypt suffered an extended period of drought and famine. During the reign of al-Mustanṣir (r. 1036-1094) existing tensions between the different ethinic groups living in the region accelerated due to these natural disasters and declining resources and civil war broke out between the factions. Provinces in the east and west were lost to invaders. In 1071-2 the Turkish forces under Nasir al-Dawla ibn Hamdan siezed Cairo and held the Caliph and the city at ransom while also executing generals and officials. General Badr al-Jamālī (governer of Acre) returned to Cairo at the request of the Fatimid Caliph Abū Tamīm Ma'ad al-Mustansir Billah. Badr al-Jamali and his troops fought back the rebel armies and secured the Caliph and Cairo for the Fatimids. Badr al-Jamali was later made commander of the armies, director of the missionaries, and vizier, taking control of military, religious and political offices. Egypt came to be ruled as a military regime and though the Caliph was still present as a figurehead, the military viziers became head of state.","Cambridge history of Egypt vol 1 p155 $ pers. comm. Johannes Preisser-Kapeller (to Jenny Reddish), 28 September 2021",
Middle Byzantine Empire,632,866,Rise of Macedonioan Emperors,IX c,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"The Macedonian dynasty of emperors began in 867 with Basil I who succeeded Michael III after being crowned as co-emperor in 866. Basil the Macedonian was Michael's favourite courtier, and as Michael's marriage was childless he adpoted - the much older - Basil in order to secure his legacy. When Michael began to show favour to another courtier, Basiliskianos, Basil had Michael assasinated and immediately succeeded as emperor. Basil I was an effective king and oversaw legislative reforms, great architectural constructions, succesful wars against the Arabs and Paulicians, and regained southern Italian territory.","Finlay, George (1853). History of the Byzantine Empire from DCCXVI to MLVII. Edinburgh, Scotland; London, England: William Blackwood and Sons. $ Mango, Cyril (1986). The Art of the Byzantine Empire 312-1453: Sources and Documents. University of Toronto Press. $ Mango, Cyril (1986). The Art of the Byzantine Empire 312-1453: Sources and Documents. University of Toronto Press.",
Middle Byzantine Empire II,867,1072,Eleventh-century crisis in Byzantine Empire,XI c,0,0,0,0,0,0,0,0,0,1,1,1,1,4,"During this period the Byzantine Empire faced decades of  inept rulers, economic difficulties, revolts, and territorial losses. With the shift of the army from a defensive citizen army to professional career soldiers, spending on the military had significantly increased, while by the end of Basil II's reign, the threat of invasion had receeded, and so the mercenary army was an expensive and unneccessary drain on revenue. Efforts to revive the economy resulted in inflation and debased gold. While standing local units were demobilised, the army became more dependant on mercenaries. During the Great Schism in 1054, the Normans began a steady invasion into Byzantine Italy.  Calabria was captured in 1060, in 1068 Bari was taken, soon followed by the seige of the Byzantine stronghold in Apuila which fell in April 1071. In the same year the military aristocrat, Romanos Diogenes, who had been elected as emperor in 1068, undertook a campaign to fight the Seljuks in the east. He suffered a terrible defeat, was captured, and signed a peace treaty. On his release he found of the plot to place another emperor in power, and after two defeats in battle by the rebels, he surrendered and was tortured to death. His successor, Michael Doukas (r. 1071-1078), did not honour the treaty and as a result the Turkish Seljuks continued their invasions of Antolia, which by this time had no standing army to defend against the attacks. By 1081 the Seljuks had conqured most of the Antolian plateau and founded their capital at Nicaea. In 1081 the Komnenoi dynasty came to power under Alexios I who was eventually able to curb the Byzantine decline and improve the recovery of the military and economy.","Treadgold, Warren (1997). A History of the Byzantine State and Society. Stanford, California: Stanford University Press. $ Hooper, Nicholas; Bennett, Matthew (1996). The Cambridge Illustrated Atlas of Warfare: The Middle Ages. Cambridge, England: Cambridge University Press. p157.  $ Kazhdan, Alexander, ed. (1991). ""Alexios I Komnenos"". The Oxford Dictionary of Byzantium. Oxford and New York: Oxford University Press. $ Norwich, John Julius (1993), Byzantium: The Apogee, Penguin. $",
Late Byzantine Empire,867,1072,Great Schism,XI c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JR: ""Not sure is this is 'crisis', but important religious/political reform: Eastern Orthodox Christianity starting in 1054 CE, after the estrangement and Great Schism between church leaders in Rome and Constantinople due to controversies over jurisdictional authority and matters of orthodoxy."" This was the formal split between the Catholic Church and Eastern Orthodox Church. Greek churches in southern Italty were told to conform to Latin practices or close. In response,  Michael I Cerularius of Constantinople ordered the closure of all Latin churches in Constantinople. There were periods of temporary reconiciliation as well as negotiations, threats, and demands from both sides but the break in communion was not fully resolved.","Cross, Frank Leslie; Livingstone, Elizabeth A. (2005). ""Great Schism"". The Oxford Dictionary of the Christian Church. Oxford: University Press. $ Dragani, Anthony (2005). Adrian Fortescue and the Eastern Christian Churches. Gorgias.",
Eastern Roman Empire,395,607,Sixth Century Crisis & Justinian Plague,VI c,1,1,1,1,0,0,1,0,1,1,0,0,0,7,"In 542 CE the Justinian Plague (named after the Emperor) arrived in Constantinople, the capital of the Eastern Roman (Byzantine) Empire. The number of residents in Constantinople grew from about 300,000 in 400 CE to 500,000 a century later, but then fell back sharply to about 200,000 due to the troubles of the 6th century. It is estimated that in Constantinople alone 300,000 people died in the first year of the plague. Emperor Justinian fell ill though he recovered and the devestation caused by the plague prevented him from quickly recapturing the western provinces that had been lost to the Persian Sassanids in their ongoing war over the previous century. From 535-554 CE the Romans also faced the Gothic Wars (535-554) against the Ostrogoths in Dalmatia and Italy, and in 546 CE the Ostrogoths captured Rome, known as the Sack of Rome, weakening its defenses, before leaving to attack Byzantine forces in Apuila. Revolution: Nika rebellions might count (depends on threshold for 'mass mobilization')","Preiser-Kapeller 2015, Personal Communication $ Barker, John W. 1966. Justinian and the Later Roman Empire, University of Wisconsin Press. 160-161.",
Hatti New Kingdom,-1344,-1181,"Bronze Age Collapse, Hatti",XII c bce,0,0,0,1.inf,0,0,0,0,0,1,1,U.susp,U.susp,3,"Towards the end of Hatti New Kingdom, the polity experienced both prosperity and territorial expansion as well as the irreversible decline of its military and political power which ultimately led to its collapse. By approx 1200 BCE the state was under continuous attack and invasions by the Sea Peoples, the Kaskians and, in particular, the Assyrians. The Assyrians conquered much of Hittite territory and posed a great threat to their trade routes. When the capital of Hattusa, where all power was centralised, was captured and destroyed by the Assyrians around 1180 BCE, the New Kingdom of Hatti collapsed entirely. The last king, Šuppiluliuma II, seemed to have disappeared from the record by 1178 BCE though he may have died in the sack of Hattusa. The end of the Hittite kingdom was part of the Bronze Age Collapse.","Bryce, T. 2002. Life and Society in the Hittite World. Oxford: Oxford University Press. $ Gurney, O.R. (1966). The Hittites. Penguin. $ Robert Drews. 1994. The Coming of the Greeks: Indo-European Conquests in the Aegean and the Near East Princeton University Press. $ Gurney, O.R. (1966). The Hittites. Penguin.",
Old Kingdom of Hatti,-1650,-1501,Fall of Old Kingdom of Hatti,XVI - XV bce,1.inf,0,0,1,0,0,0,0,0,0,1,0,0,3,"The last monarch of the Old Kingdom reigned until about 1500 BCE, after which the kingdom began a steady decline. They were under constant attack, mainly from the Kaska, and the period entered a phase of reduced territory, lack of records, weakness and obscurity. From 1430 BCE, from the reign of Tudhaliya I, the polity segues in to the Hittite Empire.","Bryce T. R. (2005) The Kingdom of the Hittites, New York: Oxford University Press $ O.R. (1966). The Hittites. Penguin.",
Neo-Hittites,-1180,-901,Decline of Neo-Hittites,X c bce,0,0,0,U.susp,0,0,0,0,1,U.susp,1,0,0,2,"After the collapse of Hatti New Kingdom in 1180 BCE, the Hittite civilization was reorganised into fifteen small, independant, city-states in the periphial areas of the former kingdom. The states, collectively refered to as Neo-Hittite, were spread across south-eastern Anatolia and northern Syria. There were major cultural and admistrative changes across each Neo-Hittite state compared to the previous New Kingdom era. The remaining Hittite states were regularly at war with the Assyrians and the Kaska people. These states lasted for around 500 years after the collapse of the New Kingdom until they began to be conquered by the Neo-Assyrian Empire. The remaining states of Carchemish and Melid were made vassal kingdoms by Assyrian king Shalmaneser III (r. 858-823 BC) and were fully incorporated in Assyria during 717-708 BCE in the reign of Sargon II.","Bryce, T. 2002. Life and Society in the Hittite World. Oxford: Oxford University Press. $ Bryce, T. 2012. The World of The Neo-Hittite Kingdoms: A Political and Military History. Oxford University Press. Oxford.",
Ottoman Empire II,1517,1682,Seventeenth Century Crisis,XVII c,1,0,1,0,0,0,0,0,0,0,0,1,1,4,"Dated 1656 for 5th Military Uprising; could be dated earlier (1622 for sultan assassination, 1628 for Giray Revlot)? No fine-grained demographic data available from Clio Infra (2016): overall, population increases from 1600 to 1700. However, White (2010) refers to ""sudden population loss"" during the 17th century, accompanied by numerous epidemics. Ruler assassination: Osman II murdered in 1622 (Tezcan 2009).","Tezcan 2009: Tezcan, Baki. 2009. The History of a ""Primary Source"": The Making of T�gh�'s Chronicle on the Regicide of Osman II. Bulletin of the School of Oriental and African Studies, University of London 72 (1): 41-62. $ White (2010): White, Sam. 2010. �Rethinking Disease in Ottoman History. International Journal of Middle East Studies 42 (4): 549-67. $ Clio Infra 2016: https://clio-infra.eu/Indicators/TotalPopulation.html",
Ottoman Empire II,1421,1516,First Jelali rebellion,XVI c,1.inf,0,1,0,0,1,0,0,0,0,0,0,1,4,"The Jelālī Revolts were a series of rebellions in Anatolia against the Ottoman Empire in response to an ongoing social and economic crisis due to taxes, depreciation of currency, admission of Muslims into the army, and the increase in elite troops (Janissaries) in Istanbul and the provinces. The Janissaries replaced the peasantry troops that made up the provincial armies and who were not paid during peace time so often resorted to banditry, which earned them the name Jelālīs. The first rebellion in 1519 was led by Celâl, an Alevi preacher who gathered around 20,000 men to march and riot in Tokat. The rebellion was violently supressed by Shah Selim I and Celâl was killed. However, this unrest continued on until the end of the sixteenth century with several organised rebellions taking place. The first rebellion also coincided with a period of plague across the empire.","White S. The Climate of Rebellion in the Early Modern Ottoman Empire. Cambridge University Press; 2011. $G�bor �goston; Masters, Bruce Alan (2010-05-21). Encyclopedia of the Ottoman Empire. Infobase Publishing.",
