NGA,Variable,Value From,Value To,Value Note,Date From,Date To,Unit,Explanation
Paris Basin,Cropping System,swidden,,,-5300,-2000,,"Using the code of ""swidden"" because only a small proportion of available land was cultivated. Archaeobotanical and geoarchaeological data across the region all indicate that Early Neolithic settlers were not shifting/swidden cultivators practicing slash-and-burn cultivation, but rather permanent cultivators of small plots (Bakels 2013: 34). Local ecology indicates that most of the Early Neolithic sites of the Paris Basin NGA cultivated plots on the lower gravel terraces of alluvial valleys (Bakels 2013; Ilett 1983). Annual re-fertilization through flooding and low yield necessities would have made shifting unnecessary in such an environment...The low site recovery rates for the Early Neolithic NGA make chronological estimation difficult (see ""Human Geography"" above), but the NGA was first settled by migratory LBK farmers sometime between 5300-4900 BCE (Bakels 2013; Rowley-Conwy 2011; Dubouloz 2003; Chartier 2005). Scholars believe that Early Neolithic cultivation practices (i.e. small permanent garden-plots/fields) remained basically constant throughout the period. Scholars believe that Middle Neolithic agriculture in the Paris Basin was basically similar to its Early Neolithic methods, but including minor technological intensifications and probably extensification as well. Indirect evidence suggests that Late Neolithic agriculture in the Paris Basin was basically similar to its Middle Neolithic methods (see ""Cultivation Type,"" above). While scholars have documented the presence of legumes in Late Neolithic Western Europe (Garcia 2001), Garcia's (2001) summary of the literature does not claim that crop rotation was known. (Corrie C. Bakels. The Western European Loess Belt: Agrarian History, 5300 BC - AD 1000. Dordrecht, NL: Springer, 2013, p.100.) (Xavier Garcia. “Bell Beaker.” In Encyclopedia of Prehistory Volume 4: Europe. Edited by Peter N. Peregrine and Melvin Ember. New York: Springer Science+Business Media, 2001, p.25.)"
Paris Basin,Cropping System Coefficient,0.23,,,-5300,-2000,,Generic estimate
Paris Basin,Fertilizer Coefficient,1.3,,uncertain,-5300,-1500,,Reflecting uncertainty
Paris Basin,Fertilizers,absent,present,uncertain,-5300,-1500,,"""It is not known whether active manuring was already practised. The livestock may have been grazing on the stubble ﬁelds, leaving droppings behind and thus causing a kind of, uneven, enrichment of the soil. Nothing is known of any form of letting land lie fallow. There are no indications of crop rotation including cereals and pulses to enhance fertility."" (Corrie C. Bakels. The Western European Loess Belt: Agrarian History, 5300 BC - AD 1000. Dordrecht, NL: Springer, 2013, p.39.) The oldest ﬁelds known (not on loess soils) show scatters of potsherds, tiny fragments of burnt bone and charcoal. The charcoal may have come from the burning off of vegetation on the ﬁelds. Burning brushwood and branches provided ash which enriched the soil, a practice presumed to have been carried out already during the previous periods. (Corrie C. Bakels. The Western European Loess Belt: Agrarian History, 5300 BC - AD 1000. Dordrecht, NL: Springer, 2013, p.68-70.) ""Not surprisingly really, as not much is known of the farm of that time (see Section 5.5). As a matter of fact, excavations of lake-side settlements in the Alps revealed parts of dwellings where cattle were stabled and had left dung, for instance in the Swiss site of Weier. Therefore, the use of animal dung cannot be ruled out completely"" (Corrie C. Bakels. The Western European Loess Belt: Agrarian History, 5300 BC - AD 1000. Dordrecht, NL: Springer, 2013, p.68-70.) "
Paris Basin,Irrigation,absent,,,-5300,1800,,"“The rainfall allowed for the growing of crops without the use of irrigation. Indeed, LBK traces of irrigation are unknown."" (Corrie C. Bakels. The Western European Loess Belt: Agrarian History, 5300 BC - AD 1000. Dordrecht, NL: Springer, 2013, p.32.). """"At no period of the neolithic is there any evidence for man-made irrigation systems in this area, but the expansion from the earlier settlement pattern does mark a significant change in the availability of of water for cultivation. "" (John Howell. ""The Later Neolithic of the Paris Basin."" In Ancient France: Neolithic Societies and their Landscapes, 6000-2000 bc. Edited by Christopher Scarre. Edinburgh: University Press of Edinburgh, 1983, p.87-88.) Most farming was dry-farming, although this does not necessarily preclude irrigation of specialty agriculture, as may have existed in the NGA during the Roman Period (2013). "
Paris Basin,Cropping System,two-field,,,-2000,900,,"Different scholars have argued for and against legume rotations during the Bronze Age. Murray (2001) claims that crop rotations were common, while according to Audouze and Buchsenschutz (1989) ""There is no tangible evidence that the the practice of rotation had begun to spread [by the Bronze and Iron Ages]. P. Wells believes that it already existed in the Hallstatt period, but he offers no proof of this.."" In addition, different scholars have argued for and against legume rotations during the Iron Age. Archaeobotanical studies of weeds during the Iron Age in the Paris Basin demonstrate that fields were fertile (Bakels 2013). Likewise, population/settlement density increased (Bakels 2013; Haselgrove 2011), and corresponding labor intensifications had to be introduced to sustain yields on permanent fields -- in addition to fallow and what manure there was available (Bakels 2013). As such, given these conditions, and the known abundence of legume cultivation, it might be inferred that crop rotation was incorporated into long- and short- fallow rotations to some extent to sustain crop yields. The presence of vetch in archaeobotanical data suggest that this crop were destined for animal consumption, and its nitrogen-fixing capacity may have made it and other legumes and pulses in important on rotation fertilization schemes (Bakels 2013). According to Bakels (2013), fallow, marling, and manuring -- and nitrogen-fixing crop rotation was well known and practiced across the Roman Empire. Some scholars have suggested that fallow was basically uncessary, while others have suggested that regular 1 year long fallow periods were incorporated every so often (Bakels 2013: 191-192; though she does not say how often). (Francois Audouze and Olivier Buchsenschutz. Towns, Villages and Countryside of Celtic Europe: From the Beginning of the Second Millennium to the End of the First Century BC. Translated by Henry Cleere. Bloomington: Indiana University Press, 1989, p.162.)  (Corrie C. Bakels. The Western European Loess Belt: Agrarian History, 5300 BC - AD 1000. Dordrecht, NL: Springer, 2013, p.100-101; 2-4; 169) ( Matthew Murray. ""Western European Late Bronze Age Urnfield."" In Encyclopedia of Prehistory Volume 4: Europe. Edited by Peter N. Peregrine and Melvin Ember. New York: Springer Science+Business Media, 2001, p.417.) (Colin Haselgrove. ""Reflections on the Iron Age background to the emergence of villa landscapes in northern France."" In Villa landscapes in the Roman north: economy, culture, and life-styles. Edited by Nico Roymans and Ton Derks. Amsterdam: Amsterdam University Press, 2011, 50-1)  "
Paris Basin,Cropping System Coefficient,0.5,,,-2000,900,,two-field
Paris Basin,Historical Productivity,0.65,0.8,,-2000,-1000,t/ha,"John Howell (1983) uses Hassan's (1981) figures for swidden agriculture in Predynastic Egypt to suggest that the yields of relatively less intensive, extensive, and possibly shifting swidden agriculture of the Seine-Oise-Marne (SOM) culture may have may have hovered around 650 kg/ha for hulled wheat. Susan Allen Gregg (1988) estimated the relatively intensive small-scale permanent plot horticulture of the LBK to have net Einkorn wheat yields of around 800 kg/ha (1000 kg/ha gross). (Susan Alling Gregg. Foragers and Farmers:Population Interaction and Agricultural Expansion in Prehistoric Europe. Chicago: University of Chicago Press, 1988)"
Paris Basin,Historical Productivity,1.5,,,-2000,-1000,t/ha,"Peter Reynolds' long-term ""Iron Age Farm"" ethnoarchaeological experiments have demonstrated that worst-case scenario yields of hulled wheat varieties in southern England (with weeding and row planting) reached astonishing averages of 1500 kg/ha even under rigorous statistical tests and experimental controls. Under manuring and crop rotation hulled wheat yields were consistently higher than 2000 kg/ha. The highly marginal conditions of the worst case scenario farm suggests that yields in the alluvial river valleys of the Paris Basin NGA were capable of such yields as well. (Peter Reynolds. “EXPERIMENTAL ARCHAEOLOGY: A Perspective for the Future.” The Reuvens Lecture 5, Stichting voor de Nederlandse Archeologie, 1994.; Peter J. Reynolds. ""Crop Yields of the Prehistoric Cereal Types Emmer and Spelt - the Worst Option"" in ""Prehistoire de L'Agriculture - Nouvelles Approches Experiementales et Ethnographic"" Monographie du CRA, no.6, CNRS 1992.)"
Paris Basin,Fertilizer Coefficient,1.65,,,-1500,1900,,CC estimate
Paris Basin,Fertilizers,present,,,-1500,1800,,"Animal manure would have been readily available from herds of animals throughout the Bronze Age (Bakels 2013; Murray 2001; Peregrine 2001), and manuring is thought to have been relatively common during the Neolithic (Bakels 2013; Garcia 2001). Nevertheless, Early Bronze Age data is lacking (Bakels 2013), and the extensive, probably shifting agropastoral cultivation of the period does not necessarily imply the use of manure or other fertilizers. From 1500 BCE, and especially from 1100 BCE, there is increasing inferential evidence for increase in the intensity and permanence of agriculture from settlement and archaeobotanical data -- interpreted as an increase in the fertility of permanent fields (Bakels 2013). Manuring is thought to have been relatively common during the Iron Age in the NGA (Bakels 2013: 113; Roymans 1996: 49). Archaeobotanical evidence from weeds appears to confirm the use of manure to fertilize fields from c.1100 BCE (Bakels 2013: 113). Scholars assert that manuring was a common means of fertilization across northern Gaul and Belgica during the Roman Era (Bakels 2013: 169-175; Roymans 1996). (Corrie C. Bakels. The Western European Loess Belt: Agrarian History, 5300 BC - AD 1000. Dordrecht, NL: Springer, 2013, 113; 169-175.)  (Matthew Murray. ""Western European Late Bronze Age Urnfield."" In Encyclopedia of Prehistory Volume 4: Europe. Edited by Peter N. Peregrine and Melvin Ember. New York: Springer Science+Business Media, 2001, p.415-416.) (Xavier Garcia. “Bell Beaker.” In Encyclopedia of Prehistory Volume 4: Europe. Edited by Peter N. Peregrine and Melvin Ember. New York: Springer Science+Business Media, 2001) (Peter N. Peregrine. ""Western European Earlier Bronze Age Tumulus Culture."" In Encyclopedia of Prehistory Volume 4: Europe. Edited by Peter N. Peregrine and Melvin Ember. New York: Springer Science+Business Media, 2001) (Nico Roymans. ""The sword or the plough. Regional dynamics in the romanisation of Belgic Gaul and Rhineland area."" In From the Sword to the Plough: Three Studies on the Earliest Romanisation of Northern Gaul. Edited by Nico Roymans. Amsterdam: Amsterdam University Press, 1996, p. 49-56) Archaeological and textual records indicate that manuring was increasingly prevalent over the course of the Early Medieval period across northern Francia (Bakels 2013; Hamerow 2002). (Corrie C. Bakels. The Western European Loess Belt: Agrarian History, 5300 BC - AD 1000. Dordrecht, NL: Springer, 2013, p.215-9.) (Helena Hamerow. Early Medieval Settlements: The Archaeology of Rural Communities in Northwest Europe, 400-900. Oxford: OUP, 2002, p.137-143) Manure and ash was used to fertilize fields to the greatest extent possible, even if this meant purchasing it (Grantham 2012; Bakels 2013). Fertilizers were extremely valuable commodities in Early Modern Ile de France, and were used by peasants to the greatest extent possible. Livestock manure was used to manure fields, and sheep were used to manure fallow land as much as they were used for their meat, wool and milk/cheese (Le Roy Ladurie 1987;  Hoffman 1996).  (Phillip T. Hoffman. Growth in a Traditional Society: The French Countryside, 1450-1815. Princeton: PUP, 1996, p.93.) (Emmanuel Le Roy Ladurie. The French Peasantry, 1450-1660, translated by Alan Sheridan. Berkeley: University of California Press, 1987, p.200.)"
Paris Basin,Historical Productivity,0.308,0.557,,407,900,t/ha,"The data from Slicher van Bath (1963) and Bakels (2013) imply wheat and rye yields of about 6 hL/ha (308.4 kg/ha spelt; 433 kg/ha rye), and oat and barley yields of about 9 hL/ha (371.2 kg/ha oats; 556.7 kg/ha barley). Such low yields are in agreement with the much-elaborated problem of demand in the Merovingian/Carolingian agrarian economy (who bought the grain surpluses produced by ~85-90% of the population). Because of the low yields these figures imply, however, other scholars have doubted such pessimistic figures. (Slicher van Bath, B.H. The Agrarian History of Western Europe A.D. 500 – 1850. London: Edward Arnold, 1963, p.41-42.) (Corrie C. Bakels. The Western European Loess Belt: Agrarian History, 5300 BC - AD 1000. Dordrecht, NL: Springer, 2013, p. 219)"
Paris Basin,Historical Productivity,0.8,,,780,900,t/ha,"Helena Hamerow (2002) uses an average grain yield of 800 kg/ha for the Dutch village of Kootwijk during the Carolingian period, in-part under the assumption that manuring was practiced fairly regularly. (Helena Hamerow. Early Medieval Settlements: The Archaeology of Rural Communities in Northwest Europe, 400-900. Oxford: OUP, 2002, p.146-147) "
Paris Basin,Cropping System,three-field,,,900,1800,,"The two-field biennial fallow rotation system of late antiquity gave way to the three-field triennial fallow rotation system sometime in the 8th or 9th century (Bakels 2013: 210, 214, 218; Hamerow 2002: 142; Butt 2002: 82-83; Slicher van Bath 1964: 55-60). ""Direct evidence for crop rotation prior to the 10th century is scarce, but it is hinted at by a range of indirect evidence.""  (Helena Hamerow. Early Medieval Settlements: The Archaeology of Rural Communities in Northwest Europe, 400-900. Oxford: OUP, 2002, p.142.) (John J. Butt. Daily Life in the Age of Charlemagne. London: Greenwood Press, 2002, p.82-3.) (Corrie C. Bakels. The Western European Loess Belt: Agrarian History, 5300 BC - AD 1000. Dordrecht, NL: Springer, 2013, p.210, 214, 218) ( Slicher van Bath, B.H. The Agrarian History of Western Europe A.D. 500 – 1850. London: Edward Arnold, 1963, p. 55-60) ""It is believed that sometime in the Carolingian era three field rotation came into use, in which the land was divided into three units into were planted while the third remained fallow. This increase the amount of land under cultivation by approximately 16% (66% of available land planted instead of 50%). A winter crop such as rye or wheat was planted on the first third, a spring crop such as oats or barley was planted on the second third, and the last was left fallow. Each year the fields were rotated. It was not yet understood, and would not be until the 17th and 18th centuries, that legumes could be planted on the area previously left fallow, increasing fodder for the animals and increasing the quality of the land by adding nitrogen to it. "" (John J. Butt. Daily Life in the Age of Charlemagne. London: Greenwood Press, 2002, p.80.) Alternatively, other scholars have suggested that 3-course rotations only began in the 10th or mid-12th centuries (without mentioning what fallow system or systems preceded them) (Hamerow 2002: 142).""   (Helena Hamerow. Early Medieval Settlements: The Archaeology of Rural Communities in Northwest Europe, 400-900. Oxford: OUP, 2002, p.142.) The general scholarly consensus is that the three-field rotation system was the widespread norm throughout the Early Modern Period in northern France (Hoffman 1996; Beik 2009; Le Roy Ladurie 1987). (Phillip T. Hoffman. Growth in a Traditional Society: The French Countryside, 1450-1815. Princeton: PUP, 1996, p.323 n.51.) (Emmanuel Le Roy Ladurie. The French Peasantry, 1450-1660, translated by Alan Sheridan. Berkeley: University of California Press, 1987, p.200.) (William Beik. A Social an Cultural History of Early Modern France. Cambridge: CUP, 2009, p.46.)"
Paris Basin,Cropping System Coefficient,0.67,,,900,1900,,three-field
Paris Basin,Historical Productivity,1,,,900,1000,t/ha,"(Bakels 2013) implies that Roman yield estimates -- 1000 kg/ha gross, 800 kg/ha net spelt (Kooistra 1996; Gaitzsch 2011); net wheat yield of 1000 kg/ha (Roymans 1996; Millett 1990) -- may be closer to reality for intensively farmed areas of Ile de France. (Corrie C. Bakels. The Western European Loess Belt: Agrarian History, 5300 BC - AD 1000. Dordrecht, NL: Springer, 2013, p. 219)"
Paris Basin,Historical Productivity,0.773,,,1200,1300,t/ha,"According to writers of the 13th century, the normal seed/yield ratio of wheat was 1:5 [773.2 kg/ha]"" (Slicher van Bath, B.H. The Agrarian History of Western Europe A.D. 500 – 1850. London: Edward Arnold, 1963, p.172.) ""The normal yields must of been low, as the mean yield for France in the early 14th century cannot have much exceeded the 10 hL per hectare [773.2 kg/ha wheat] a that most historians regard as the contemporary English average."" (George Grantham. ""France,"" in Agrarian Change and Crisis in Europe, 1200-1500. Edited by Harry Kitsikopoulos. New York: Routledge, 2012, p.73.)"
Paris Basin,Historical Productivity,1.624,1.701,,1281,1315,t/ha,"According to Grantham (2012), ""The earliest rental accounts from 1281 to 1282 for the Abbey of Saint Denis' farm at Gennevilliers on the outskirts of Paris record a yield of 21 to 22 hL per hectare [1623.7 to 1701 kg/ha for wheat]."" (George Grantham. ""France,"" in Agrarian Change and Crisis in Europe, 1200-1500. Edited by Harry Kitsikopoulos. New York: Routledge, 2012, p.73.)"
Paris Basin,Historical Productivity,1.16,1.546,,1315,1315,t/ha,"""A few dozen kilometers to the east at Vaulerent, the lease of the farm in 1315 stipulated that the tenants would not oh rent if the yield was below 15 hL [1159.8 kg/ha wheat], implying expected yields that surely exceeded 20 hL [1546.4 kg/ha]."" (George Grantham. ""France,"" in Agrarian Change and Crisis in Europe, 1200-1500. Edited by Harry Kitsikopoulos. New York: Routledge, 2012, p.73.) In Ile de France, ""the yields of the 13th, 15th and 16th centuries (according to Bude and also, I might add, according to the research carried out by G. Fourquin) were already equal to the high yields of the 18th and early 19th centuries [-- which fluctuated between 15 and 20 hL per hectare.]"" (Le Roy Ladurie, 1987: 114-115)."" 15 hL of wheat is 1159.8 kg/ha, and 20 hL of wheat is 1546.4 kg/ha. (Emmanuel Le Roy Ladurie. The French Peasantry, 1450-1660, translated by Alan Sheridan. Berkeley: University of California Press, 1987, p. 114-5.) "
Paris Basin,Historical Productivity,1.933,,,1320,1330,t/ha,"""Even higher yields were in Artois, where in the 1320s farms possessed by the Bishop of Arras normally obtained 25 hL [1933 kg/ha wheat]."" (George Grantham. ""France,"" in Agrarian Change and Crisis in Europe, 1200-1500. Edited by Harry Kitsikopoulos. New York: Routledge, 2012, p.73.) "
Paris Basin,Historical Productivity,1.933,,,1750,1750,t/ha,"George Grantham has proposed a 15% rise in wheat yields between 1750 and 1800 . . . Grantham’s estimate fits the numbers proposed by other recent scholars. Grantham’s estimate fits the numbers proposed by other recent scholars. . .  Grantham’s yield increase actually concerns a much larger area than my Paris Basin, and the absolute yields that he reports (15 hL per hectare in 1800) are lower than the ones I employed in chapter 4. Closer to Paris, though, in the area that is my Paris Basin, Grantham reports yields that are nearly identical to mine – 20 hL per hectare in 1750. In any event his yield increase seems reliable, and it should be noted that Chevet proposes even larger yield increases than does Grantham. (George Grantham. ""France,"" in Agrarian Change and Crisis in Europe, 1200-1500. Edited by Harry Kitsikopoulos. New York: Routledge, 2012)"
Paris Basin,Historical Productivity,2.22,,,1800,1800,t/ha,George Grantham has proposed a 15% rise in wheat yields between 1750 and 1800
Sogdiana,Carbohydrate Source 1,wheat,barley,,-6000,2000,,"Andrianov (1969: 87): beginnings of agriculture from 6000 BCE. ""Written sources and archaeological finds indicate that the crops produced during the period under consideration were highly diversified. Different varieties of grain, fruit stones and other vegetable remains discovered in archaeological excavations show that the crops produced during the period included practically all the crops known in the Middle Ages: cereals (millet, barley and wheat), fruit crops (apricots, peaches, plums, grapes, melons), industrial crops (poppy seeds), fodder crops (lucerne), sesame seeds and pieces of cotton fabric have been found."" (Harmatta, János (ed.) 1994. History of Civilizations of Central Asia. 2. The Development of Sedentary and Nomadic Civilizations: 700 BC to AD 250. Unesco Publishing, 264-5)"
Sogdiana,Cropping System,irrigation,,,-6000,2000,,see Cropping System Coefficient
Sogdiana,Cropping System Coefficient,0.1,,,-6000,-3000,,"Andrianov (1969: 87): ""Liman agriculture"", utilizing natural river flow in river deltas"
Sogdiana,Irrigation,present,,,-3500,1800,,"According to the excavations by Isakov, irrigated agriculture was practived in Sarazm. A. I. Isakov 1994. Sarazm: An Agricultural Center of Ancient Sogdiana. New Series, Vol. 8, The Archaeology and Art of Central Asia Studies From the Former Soviet Union (1994), pp. 1-12 There is an amount of scholarly ambiguity as to exact dates that should be attributed to the development of irrigation in Sogdiana yet there seems to be enough evidence that some form of irrigation was practiced. (De La Vaissiere, Etienne. 2005. Sogdian Traders: A History. [trans James Ward] Leiden: Brill, 17) (Mantellini, Simone. 2003. ""The Dargom Canal and the Early Settlement of the Middle Zeravshan Valley."" In Italo-Uzbek Scientific Cooperation in Archaeology and Islamic Studies: An Overview, 44.) ""In the second half of the 1st millennium B.C., small irrigated oases (along irrigation canals ten to fifteen kilometres in length), with a population engaged in engaged in agriculture, formed sporadic islets in uncultivated territory."" ( Yarshater, Chi Ehasan. 1983. The Cambridge History of Iran, vol. 3 The Seleucid, Parthian and Sasanian Periods. Cambridge University Press, 244)  "
Sogdiana,Irrigation Coefficient,1,,,-3500,1900,,"Because non-rain water is required for agriculture in this arid area, expansion of irrigation systems is captured in the Cropping System Coefficient"
Sogdiana,Cropping System Coefficient,0.2,,,-3000,-500,,Andrianov (1969: 87): appearance of small-scale irrigation systems with canal lengths of 1-3 km
Sogdiana,Cropping System Coefficient,1,,,-500,2000,,Andrianov (1969: 87): large-scale irrigation systems (up to 50 km)
Sogdiana,Historical Productivity,1.5,,,-400,-100,t/ha,Andrianov (1969: 199): annual barley harvest was ~15 centners per ha 
Southern China Hills,Carbohydrate Source 1,rice,,,-2650,1941,,"Cereals were the primary carbohydrate sources, with rice playing a particularly prominent role among many Miao groups: ""1) Food. The staple food of the Miao and I consists of rice, corn, buckwheat, potato and huang-li /coarse rice?/, varying according to localities. The mountain terrain in the northwest produces corn, buckwheat, potato and huang-li, and so so the principal food of the Miao-I people there is corn, which is eaten all year round, white potato, buckwheat and the rest are eaten only occasionally. In the southeast there are more irrigated fields in which rice is produced. The very poor people would eat corn, buckwheat and potato, while the others have both ordinary rice and glutionous rice for food, especially the latter, which is known colloquially as 'the Miao glutinous rice.'"" (Che-lin, Wu, Chen Kuo-chün, and Lien-en Tsao 1942. “Studies Of Miao-I Societies In Kweichow."" 6) Agriculture begins in Yunnan c.2650 BCE (Dal Martello 2018)"
Southern China Hills,Cropping System,swidden,,,-2650,1941,,"The Hua Miao are swidden agriculturalists, codes are all for swidden agriculture, even though wet rice fields were also present.  According to Ethnographic Atlas variable 28 ""Intensity of Agriculture,"" the Miao practice ""Intensive irrigated agriculture."" Dry fields prepared with the hoe and hand plows were cleared periodically using slash-and-burn techniques: ""Economic strategies vary. The Hua Miao were shifting-swidden agriculturalists, growing buckwheat, oats, corn, potatoes, and hemp, and using a simple wooden hand plow or hoe."" (Diamond, Norma: eHRAF Cultural Summary for the Miao) The Cowrie Shell Miao are wet rice farmers. The Black Miao practice a mixture of irrigated rice cultivation on terraces and upland dry-field agriculture. Miao farmers also engaged in permanent intensive wet rice cultivation: 'The Magpie Miao subsist primarily by agriculture, with techniques and tools influenced by centuries of contact with the Han Chinese."" (Rui, Yifu 1960. “Magpie Miao Of Southern Szechuan"", 144)"
Southern China Hills,Cropping System Coefficient,0.375,0.666,,-2650,1941,,"The mean fallow period for dry fields was 3 to 4 years:. Dry fields were cultivated for 3 to 4 years before the onset of the required fallow period: 'The Miao area is all mountainous, hence there is much hilly land and few fields. The usual crops are various cereals, mainly planted on mountain slopes. The inclined field cannot take fertilizers. After three or four years of cultivation, the soil becomes barren. It becomes necessary to use the rotation method, to abandon it and pick new land to develop. This allows the old barren ground to recover its fertility. After three or four years a lush undergrowth gives it the appearance of wild land, which to the Miao indicates the recovery of the land's fertility. When spring comes the Miao fell the trees and brush, let them dry in the field, and then set fire to them. The charred remains and ash are left in the field to be used as fertilizer. This is the so-called slash and burn cultivation, otherwise known as to-yü /“to slash fields which are in the third year of cultivation/, and the field is called a field planted by fire or yü field. In the first year of cultivation the yield is often doubled. The mixed cereals planted includes grain for the most part, maize, 55 buckwheat, and kaoliang; still next hemp, beans, and pearl barley. The sowing is generally done in April and May, and the harvesting in August and September."" (Ling, Shun-sheng, Yifu Ruey, and Lien-en Tsao 1947. “Report On An Investigation Of The Miao Of Western Hunan”, 80)"
Southern China Hills,Fertilizer Coefficient,1.3,,,-2650,1941,,CC estimate
Southern China Hills,Fertilizers,present,,,-2650,1941,,"Miao farmers applied fertilizer periodically. (Ling, Shun-sheng, Yifu Ruey, and Lien-en Tsao 1947. “Report On An Investigation Of The Miao Of Western Hunan”, 96) The Miao applied manure from domesticated animals, such as pigs: 'The Miao rear cattle, horses, pigs, sheep, cats, dogs, chickens, and ducks. Cattle and pigs are the most important. Not all the cattle are for field work; some are slaughtered and sold for food. Pigs are used for food, and their manure for fertilizer."" (Ling, Shun-sheng, Yifu Ruey, and Lien-en Tsao 1947. “Report On An Investigation Of The Miao Of Western Hunan”, 100) Farmers also applied human night soil and ashes to the soils: ""Sanitary Arrangements. The toilets of the village were open cesspools or the woods and thickets. In winter there seemed to be only three or four cesspools in the village, but toward summer little straw or brushwood “tents” around other pits sprang up at several points in or on the edge of the village. Chickens and dogs were scavengers, and dogs were trained from puppyhood to come when called to clean up after a baby or small child. Now and then a well-to-do family followed the Chinese custom of having a pit with planks laid across it in a small room or lean-to. The night soil was used as fertilizer."" (Mickey, Margaret Portia 1947. “Cowrie Shell Miao Of Kweichow”, 22a)"
Southern China Hills,Irrigation,absent,,,-2650,1941,,"Wet rice cultivators used irrigation systems (Diamond, Norma: eHRAF Cultural Summary for the Miao), but our Miao codes are for swidden agriculture. "
Susiana,Carbohydrate Source 1,wheat,barley,,-10000,2000,,"It is not possible to tell if wheat was more important than barley or not; both are mentioned by Strabo and in textual evidence. Barley and wheat both mentioned in textual evidence. (Strabo (XV.3.9–11)) Adams (in Wenke 1987) hypothesises that wheat and barley may still have been the more important crops as a) there doesn’t appear to be the rural population to support the labour force necessary for more intensive crops such as rice and b) many of the irrigation systems seem to go out of use. (Wenke, Robert J. 1987. “Western Iran in the Partho-Sasanian Period: The Imprial Transformation”. In: The Archaeology of Western Iran: Settlement and Society from Prehistory to the Islamic Conquest, edited by Frank Hole, Washington D.C.: Smithsonian Institution Press, 256)"
Susiana,Cropping System,swidden,,,-10000,-7000,,CC estimate
Susiana,Cropping System Coefficient,0.23,,,-10000,-3000,,Generic estimate
Susiana,Cropping System,long fallow,,,-7000,-3000,,CC estimate
Susiana,Fertilizer Coefficient,1.11,,,-7000,2000,,CC estimate
Susiana,Fertilizers,present,,,-7000,2000,,"Nitrogen-fixing crops present (7000-4000 BCE) in Chonga Mish. (Woosley, Anne I. 1996. “Early Agriculture at Chogha Mish.” In Choga Mish. Volume I: The First Five Seasons of Excavations, 1961-1971, Part 1, edited by Pinas Delougaz and Helene J. Kantor. Oriental Institute Publications, Vol. 101. Chicago: The Oriental Institute of the University of Chicago, Oriental Institute, 1996, p. 308.) Nitrogen-fixing crops: One legume found in Tepe Sharafabad in an ashy context. (Schacht, Robert M. 1975. “A Preliminary Report on the Excavations at Tepe Sharafabad, 1971.""  Journal of Field Archaeology, 2 (4): 314) Legumes in earlier levels at Susa, no doubt still being grown and consumed, but no macrobotanical data."
Susiana,Irrigation,present,,,-3200,2000,,CC estimate
Susiana,Irrigation Coefficient,1.48,,,-3200,2000,,CC estimate
Susiana,Cropping System,two-field,,,-3000,1800,,Generic estimate
Susiana,Cropping System Coefficient,0.5,,,-3000,1900,,two-field
Susiana,Historical Productivity,0.574,0.976,,-2100,-2000,,"“The agricultural fields in the deltaic plain were, at least towards the end of the third millennium, almost exclusively cultivated with winter-grown barley, in all likelihood a reflection of this crop’s very high tolerance of saline soils (Jacobsen and Adams 1958: 1252; Gibson 1974: 10; Maekawa 1974: 41). … The standard yield in the Ur III period used in administrative calculations was 30 gur barley per bur3 land in Lagash, 34 gur/bur3 in Umma, and 20 gur/bur3 in Nippur (Maekawa 1984: 83). Assuming that one litre of barley weighs 0.62 kilogramme, this would represent yields of approximately 861 kilogramme per hectare in Lagash (and possibly Umma), 976 kg/ha in Umma (30 gur/bur 3), and 574 kg/ha in Nippur. These notional yields appear to be relatively realistic when compared to the yields recorded in the Ur III administrative texts.  According to Maekawa (1974: 26), the average yield in the province of Lagash was 31 gur and 244 sila3 barley per bur3 land in Amar-Suen’s seventh year as king, and 25 gur and 11 sila3 in the following eighth year, which would represent average yields of approximately 913 kg/ha and 719 kg/ha respectively. Maekawa (1984: 84f.) has also demonstrated that the average yield in Lagash in the ten-year period from Shulgi 42 to Amar-Suen 3 was 23 gur and 220 sila3 barley per bur 3 land (» 681 kg/ha). It is important to point out that these area yields are not particularly high. On the contrary, these yields can be compared with the significantly higher average barley yields of 1,396 kg ± 67.5 per hectare recorded on 77 randomly selected fields irrigated by gravity flow and cultivated with primarily primitive agricultural technologies in the Diyala region in the 1950s (Adams 1965: 17)."" Magnus Widell. 2012. The Sumerian World: Sumerian Agriculture and Land Management. Routledge. https://www.routledgehandbooks.com/doi/10.4324/9780203096604.ch3#sec0048"
Susiana,Historical Productivity,1.33,1.46,,1950,1960,,"Average barley yields of 1,396 kg ± 67.5 per hectare recorded on 77 randomly selected fields irrigated by gravity flow and cultivated with primarily primitive agricultural technologies in the Diyala region in the 1950s (Adams 1965: 17)."
Upper Egypt,Carbohydrate Source 1,wheat,,,-5200,2000,,"""Different types of barley and emmer wheat were the primary food crops of the Neolithic and Predynastic Fayyum and Nile Valley by a large margin. According to Wetterstrom (1993), the ratio of barley to wheat at Nagada Predynastic sites was 2:1. Although emmer wheat is preferred, barley is more resistant to salinity and fluctuations in ground moisture and was for this reason most probably cultivated more widely than wheat."" Fekri A. Hassan. ""The Dynamics of a Riverine Civilization: A Geoarchaeological Perspective on the Nile Valley, Egypt."" World Archaeology, Vol. 29, No. 1, 'Riverine Archaeology' (Jun., 1997), p.55."
